I|1506750|458|AAAAAAAAAAAADPE|2017-07-09 20:22:30|CNCL
I|1506751|2778|AAAAAAAAAAAAEBO|2017-07-09 20:23:10|ACTV
I|1506752|363|AAAAAAAAAAAACIF|2017-07-09 20:23:33|ACTV
I|1506753|7300|AAAAAAAAAAAADFP|2017-07-09 20:23:55|ACTV
I|1506754|5991|AAAAAAAAAAAAECX|2017-07-09 20:24:19|ACTV
I|1506755|2298|AAAAAAAAAAAAEUY|2017-07-09 20:24:42|ACTV
I|1506756|1727|AAAAAAAAAAAABVN|2017-07-09 20:24:43|ACTV
I|1506757|1888|AAAAAAAAAAAAAZW|2017-07-09 20:25:15|ACTV
I|1506758|1206|AAAAAAAAAAAACHH|2017-07-09 20:25:44|ACTV
I|1506759|5071|AAAAAAAAAAAABZM|2017-07-09 20:26:28|CNCL
I|1506760|7285|AAAAAAAAAAAACLW|2017-07-09 20:26:42|ACTV
I|1506761|1321|AAAAAAAAAAAAEOT|2017-07-09 20:27:20|ACTV
I|1506762|3342|AAAAAAAAAAAAEFI|2017-07-09 20:27:40|ACTV
I|1506763|2762|AAAAAAAAAAAAEIQ|2017-07-09 20:27:53|CNCL
I|1506764|1241|AAAAAAAAAAAAASB|2017-07-09 20:28:06|ACTV
I|1506765|6655|AAAAAAAAAAAABEU|2017-07-09 20:28:07|ACTV
I|1506766|28|AAAAAAAAAAAABCY|2017-07-09 20:28:21|ACTV
I|1506767|22|AAAAAAAAAAAACWF|2017-07-09 20:29:01|ACTV
I|1506768|977|AAAAAAAAAAAAAKJ|2017-07-09 20:29:34|CNCL
I|1506769|2743|AAAAAAAAAAAACXI|2017-07-09 20:29:43|ACTV
I|1506770|1011|AAAAAAAAAAAAEFL|2017-07-09 20:30:12|ACTV
I|1506771|1912|AAAAAAAAAAAACMS|2017-07-09 20:30:49|ACTV
I|1506772|497|AAAAAAAAAAAACPO|2017-07-09 20:30:55|CNCL
I|1506773|3789|AAAAAAAAAAAABCO|2017-07-09 20:31:32|ACTV
I|1506774|6300|AAAAAAAAAAAADZO|2017-07-09 20:31:44|ACTV
I|1506775|1416|AAAAAAAAAAAAAZD|2017-07-09 20:32:20|ACTV
I|1506776|7106|AAAAAAAAAAAADYV|2017-07-09 20:32:56|ACTV
I|1506777|5615|AAAAAAAAAAAADBE|2017-07-09 20:33:05|CNCL
I|1506778|4125|AAAAAAAAAAAABQM|2017-07-09 20:33:27|ACTV
I|1506779|3222|AAAAAAAAAAAAEBO|2017-07-09 20:34:04|ACTV
I|1506780|6018|AAAAAAAAAAAACZV|2017-07-09 20:34:27|ACTV
I|1506781|4246|AAAAAAAAAAAADNH|2017-07-09 20:35:01|CNCL
I|1506782|5307|AAAAAAAAAAAAEUP|2017-07-09 20:35:15|ACTV
I|1506783|655|AAAAAAAAAAAABPY|2017-07-09 20:36:01|ACTV
I|1506784|6776|AAAAAAAAAAAAERE|2017-07-09 20:36:36|ACTV
I|1506785|5086|AAAAAAAAAAAADAE|2017-07-09 20:37:23|ACTV
I|1506786|2115|AAAAAAAAAAAADSC|2017-07-09 20:37:37|CNCL
I|1506787|5195|AAAAAAAAAAAABBW|2017-07-09 20:38:10|ACTV
I|1506788|3134|AAAAAAAAAAAAAHZ|2017-07-09 20:38:28|ACTV
I|1506789|4558|AAAAAAAAAAAADRH|2017-07-09 20:39:09|ACTV
I|1506790|1991|AAAAAAAAAAAADER|2017-07-09 20:39:54|CNCL
I|1506791|2464|AAAAAAAAAAAAEUI|2017-07-09 20:40:17|ACTV
I|1506792|3149|AAAAAAAAAAAACCY|2017-07-09 20:40:57|ACTV
I|1506793|6563|AAAAAAAAAAAAAUN|2017-07-09 20:41:00|ACTV
I|1506794|5269|AAAAAAAAAAAABST|2017-07-09 20:41:14|ACTV
I|1506795|4395|AAAAAAAAAAAAEIN|2017-07-09 20:41:52|ACTV
I|1506796|5605|AAAAAAAAAAAAEVY|2017-07-09 20:41:55|ACTV
I|1506797|6754|AAAAAAAAAAAAANA|2017-07-09 20:42:02|ACTV
I|1506798|7785|AAAAAAAAAAAADSJ|2017-07-09 20:42:07|ACTV
I|1506799|251|AAAAAAAAAAAAARF|2017-07-09 20:42:30|CNCL
I|1506800|6802|AAAAAAAAAAAABMY|2017-07-09 20:43:18|ACTV
I|1506801|4791|AAAAAAAAAAAABJS|2017-07-09 20:43:35|ACTV
I|1506802|5374|AAAAAAAAAAAADVG|2017-07-09 20:43:48|ACTV
I|1506803|2051|AAAAAAAAAAAABKU|2017-07-09 20:44:36|CNCL
I|1506804|3231|AAAAAAAAAAAABWL|2017-07-09 20:44:59|ACTV
I|1506805|2841|AAAAAAAAAAAAAZD|2017-07-09 20:45:47|ACTV
I|1506806|4198|AAAAAAAAAAAABPL|2017-07-09 20:46:32|ACTV
I|1506807|7135|AAAAAAAAAAAAATN|2017-07-09 20:46:55|ACTV
I|1506808|982|AAAAAAAAAAAAEFC|2017-07-09 20:46:56|CNCL
I|1506809|6353|AAAAAAAAAAAAEEJ|2017-07-09 20:47:31|ACTV
I|1506810|4658|AAAAAAAAAAAACPI|2017-07-09 20:47:51|ACTV
I|1506811|1871|AAAAAAAAAAAAEBR|2017-07-09 20:48:17|ACTV
I|1506812|5086|AAAAAAAAAAAAACL|2017-07-09 20:49:04|CNCL
I|1506813|2705|AAAAAAAAAAAAERR|2017-07-09 20:49:15|ACTV
I|1506814|4160|AAAAAAAAAAAABPU|2017-07-09 20:49:24|ACTV
I|1506815|4304|AAAAAAAAAAAAAKP|2017-07-09 20:49:50|ACTV
I|1506816|610|AAAAAAAAAAAACYZ|2017-07-09 20:50:31|ACTV
I|1506817|1764|AAAAAAAAAAAABXH|2017-07-09 20:51:16|CNCL
I|1506818|6738|AAAAAAAAAAAACOA|2017-07-09 20:51:18|ACTV
I|1506819|6219|AAAAAAAAAAAAEXI|2017-07-09 20:52:04|ACTV
I|1506820|6287|AAAAAAAAAAAACDK|2017-07-09 20:52:12|ACTV
I|1506821|2985|AAAAAAAAAAAACUZ|2017-07-09 20:52:55|CNCL
I|1506822|61|AAAAAAAAAAAADRP|2017-07-09 20:53:17|ACTV
I|1506823|2385|AAAAAAAAAAAACSS|2017-07-09 20:53:34|ACTV
I|1506824|5528|AAAAAAAAAAAADFK|2017-07-09 20:54:19|ACTV
I|1506825|6430|AAAAAAAAAAAACJA|2017-07-09 20:54:35|ACTV
I|1506826|552|AAAAAAAAAAAABLK|2017-07-09 20:54:56|CNCL
I|1506827|4345|AAAAAAAAAAAACQX|2017-07-09 20:55:08|ACTV
I|1506828|5211|AAAAAAAAAAAACBW|2017-07-09 20:55:32|ACTV
I|1506829|316|AAAAAAAAAAAABXG|2017-07-09 20:56:09|ACTV
I|1506830|1507|AAAAAAAAAAAACWD|2017-07-09 20:56:45|CNCL
I|1506831|5391|AAAAAAAAAAAAAXB|2017-07-09 20:57:05|ACTV
I|1506832|5240|AAAAAAAAAAAADDK|2017-07-09 20:57:05|ACTV
I|1506833|281|AAAAAAAAAAAAAJS|2017-07-09 20:57:30|ACTV
I|1506834|3018|AAAAAAAAAAAACUK|2017-07-09 20:57:41|ACTV
I|1506835|5806|AAAAAAAAAAAADHF|2017-07-09 20:58:08|ACTV
I|1506836|4177|AAAAAAAAAAAABXH|2017-07-09 20:58:20|ACTV
I|1506837|7137|AAAAAAAAAAAACAX|2017-07-09 20:58:32|ACTV
I|1506838|2711|AAAAAAAAAAAAALR|2017-07-09 20:58:58|ACTV
I|1506839|247|AAAAAAAAAAAACSO|2017-07-09 20:59:01|CNCL
I|1506840|7165|AAAAAAAAAAAADGP|2017-07-09 20:59:07|ACTV
I|1506841|2932|AAAAAAAAAAAABNY|2017-07-09 20:59:37|ACTV
I|1506842|7036|AAAAAAAAAAAAENO|2017-07-09 20:59:54|ACTV
I|1506843|1743|AAAAAAAAAAAAEJH|2017-07-09 21:00:37|CNCL
I|1506844|7194|AAAAAAAAAAAACDC|2017-07-09 21:01:22|ACTV
I|1506845|2429|AAAAAAAAAAAAEOS|2017-07-09 21:01:36|ACTV
I|1506846|3851|AAAAAAAAAAAADKK|2017-07-09 21:02:17|ACTV
I|1506847|5067|AAAAAAAAAAAADOG|2017-07-09 21:02:43|ACTV
I|1506848|909|AAAAAAAAAAAADJA|2017-07-09 21:03:30|CNCL
I|1506849|4037|AAAAAAAAAAAAEVE|2017-07-09 21:03:55|ACTV
I|1506850|2961|AAAAAAAAAAAADRT|2017-07-09 21:04:01|ACTV
I|1506851|566|AAAAAAAAAAAAEYA|2017-07-09 21:04:17|ACTV
I|1506852|5881|AAAAAAAAAAAABTQ|2017-07-09 21:04:31|CNCL
I|1506853|320|AAAAAAAAAAAAAWU|2017-07-09 21:04:59|ACTV
I|1506854|1340|AAAAAAAAAAAAAWE|2017-07-09 21:05:47|ACTV
I|1506855|5328|AAAAAAAAAAAADSV|2017-07-09 21:06:14|ACTV
I|1506856|3562|AAAAAAAAAAAAAGK|2017-07-09 21:07:03|ACTV
I|1506857|5658|AAAAAAAAAAAABWY|2017-07-09 21:07:16|CNCL
I|1506858|1096|AAAAAAAAAAAABSR|2017-07-09 21:07:26|ACTV
I|1506859|5161|AAAAAAAAAAAAEMM|2017-07-09 21:08:12|ACTV
I|1506860|7785|AAAAAAAAAAAABTG|2017-07-09 21:08:59|ACTV
I|1506861|364|AAAAAAAAAAAAAJH|2017-07-09 21:09:39|CNCL
I|1506862|5266|AAAAAAAAAAAACBW|2017-07-09 21:10:27|ACTV
I|1506863|1577|AAAAAAAAAAAAEGG|2017-07-09 21:10:38|ACTV
I|1506864|5857|AAAAAAAAAAAABHS|2017-07-09 21:10:44|ACTV
I|1506865|2818|AAAAAAAAAAAAEOK|2017-07-09 21:11:02|ACTV
I|1506866|5768|AAAAAAAAAAAACZF|2017-07-09 21:11:10|ACTV
I|1506867|487|AAAAAAAAAAAACIK|2017-07-09 21:11:25|ACTV
I|1506868|7762|AAAAAAAAAAAABKB|2017-07-09 21:11:47|ACTV
I|1506869|3255|AAAAAAAAAAAAAZW|2017-07-09 21:12:02|ACTV
I|1506870|2513|AAAAAAAAAAAAAIL|2017-07-09 21:12:50|CNCL
I|1506871|4530|AAAAAAAAAAAACDW|2017-07-09 21:13:15|ACTV
I|1506872|6819|AAAAAAAAAAAADZC|2017-07-09 21:13:27|ACTV
I|1506873|4833|AAAAAAAAAAAACYQ|2017-07-09 21:13:58|ACTV
I|1506874|1589|AAAAAAAAAAAADOE|2017-07-09 21:14:48|CNCL
I|1506875|6976|AAAAAAAAAAAADQT|2017-07-09 21:15:12|ACTV
I|1506876|3576|AAAAAAAAAAAABUY|2017-07-09 21:16:00|ACTV
I|1506877|5131|AAAAAAAAAAAACIF|2017-07-09 21:16:25|ACTV
I|1506878|3932|AAAAAAAAAAAAAYR|2017-07-09 21:17:07|ACTV
I|1506879|2999|AAAAAAAAAAAACGD|2017-07-09 21:17:31|CNCL
I|1506880|7345|AAAAAAAAAAAABBX|2017-07-09 21:18:15|ACTV
I|1506881|328|AAAAAAAAAAAABSS|2017-07-09 21:18:41|ACTV
I|1506882|5792|AAAAAAAAAAAACPN|2017-07-09 21:18:54|ACTV
I|1506883|2536|AAAAAAAAAAAABJA|2017-07-09 21:19:41|CNCL
I|1506884|917|AAAAAAAAAAAADQX|2017-07-09 21:20:06|ACTV
I|1506885|7112|AAAAAAAAAAAAACX|2017-07-09 21:20:11|ACTV
I|1506886|5006|AAAAAAAAAAAABGK|2017-07-09 21:20:39|ACTV
I|1506887|3289|AAAAAAAAAAAABBN|2017-07-09 21:20:59|ACTV
I|1506888|558|AAAAAAAAAAAADME|2017-07-09 21:21:41|CNCL
I|1506889|6061|AAAAAAAAAAAAAAF|2017-07-09 21:21:53|ACTV
I|1506890|1180|AAAAAAAAAAAAELH|2017-07-09 21:22:09|ACTV
I|1506891|3060|AAAAAAAAAAAACNP|2017-07-09 21:22:42|ACTV
I|1506892|805|AAAAAAAAAAAACEA|2017-07-09 21:23:22|CNCL
I|1506893|6420|AAAAAAAAAAAABPO|2017-07-09 21:23:50|ACTV
I|1506894|5475|AAAAAAAAAAAADBQ|2017-07-09 21:24:34|ACTV
I|1506895|7184|AAAAAAAAAAAABUJ|2017-07-09 21:24:52|ACTV
I|1506896|2148|AAAAAAAAAAAADEW|2017-07-09 21:25:40|ACTV
I|1506897|3806|AAAAAAAAAAAACTQ|2017-07-09 21:26:29|CNCL
I|1506898|7462|AAAAAAAAAAAABNJ|2017-07-09 21:27:11|ACTV
I|1506899|6878|AAAAAAAAAAAADIL|2017-07-09 21:27:44|ACTV
I|1506900|4972|AAAAAAAAAAAAEOB|2017-07-09 21:28:03|ACTV
I|1506901|1816|AAAAAAAAAAAAEKK|2017-07-09 21:28:04|CNCL
I|1506902|5870|AAAAAAAAAAAABQX|2017-07-09 21:28:22|ACTV
I|1506903|2395|AAAAAAAAAAAACPK|2017-07-09 21:28:37|ACTV
I|1506904|1868|AAAAAAAAAAAAEEK|2017-07-09 21:28:53|ACTV
I|1506905|538|AAAAAAAAAAAAEEK|2017-07-09 21:29:24|ACTV
I|1506906|4330|AAAAAAAAAAAADLM|2017-07-09 21:30:06|ACTV
I|1506907|2187|AAAAAAAAAAAADOS|2017-07-09 21:30:24|ACTV
I|1506908|638|AAAAAAAAAAAAEKA|2017-07-09 21:30:51|ACTV
I|1506909|2093|AAAAAAAAAAAAENS|2017-07-09 21:31:09|ACTV
I|1506910|375|AAAAAAAAAAAABVY|2017-07-09 21:31:52|CNCL
I|1506911|1012|AAAAAAAAAAAADWH|2017-07-09 21:32:00|ACTV
I|1506912|6546|AAAAAAAAAAAABYY|2017-07-09 21:32:43|ACTV
I|1506913|2189|AAAAAAAAAAAADYV|2017-07-09 21:32:59|ACTV
I|1506914|3893|AAAAAAAAAAAAANR|2017-07-09 21:33:36|CNCL
I|1506915|829|AAAAAAAAAAAABSB|2017-07-09 21:33:50|ACTV
I|1506916|1887|AAAAAAAAAAAADDO|2017-07-09 21:33:55|ACTV
I|1506917|6376|AAAAAAAAAAAAAUC|2017-07-09 21:34:37|ACTV
I|1506918|6205|AAAAAAAAAAAACWV|2017-07-09 21:35:04|ACTV
I|1506919|966|AAAAAAAAAAAAEAM|2017-07-09 21:35:51|CNCL
I|1506920|5906|AAAAAAAAAAAAAXN|2017-07-09 21:36:06|ACTV
I|1506921|2341|AAAAAAAAAAAABPQ|2017-07-09 21:36:41|ACTV
I|1506922|480|AAAAAAAAAAAABZZ|2017-07-09 21:37:21|ACTV
I|1506923|3926|AAAAAAAAAAAACYE|2017-07-09 21:37:41|CNCL
I|1506924|3790|AAAAAAAAAAAAAHC|2017-07-09 21:37:43|ACTV
I|1506925|6343|AAAAAAAAAAAAAIF|2017-07-09 21:38:15|ACTV
I|1506926|1376|AAAAAAAAAAAAEJF|2017-07-09 21:38:36|ACTV
I|1506927|3365|AAAAAAAAAAAAAHP|2017-07-09 21:38:57|ACTV
I|1506928|781|AAAAAAAAAAAAAPJ|2017-07-09 21:39:37|CNCL
I|1506929|1024|AAAAAAAAAAAADZT|2017-07-09 21:39:40|ACTV
I|1506930|64|AAAAAAAAAAAABQP|2017-07-09 21:40:19|ACTV
I|1506931|756|AAAAAAAAAAAABCV|2017-07-09 21:40:33|ACTV
I|1506932|2415|AAAAAAAAAAAACIO|2017-07-09 21:41:17|CNCL
I|1506933|7444|AAAAAAAAAAAACME|2017-07-09 21:41:25|ACTV
I|1506934|4239|AAAAAAAAAAAAAHA|2017-07-09 21:41:44|ACTV
I|1506935|697|AAAAAAAAAAAACTU|2017-07-09 21:42:25|ACTV
I|1506936|7389|AAAAAAAAAAAABKZ|2017-07-09 21:42:45|ACTV
I|1506937|1325|AAAAAAAAAAAACPV|2017-07-09 21:42:58|CNCL
I|1506938|1080|AAAAAAAAAAAADPQ|2017-07-09 21:43:39|ACTV
I|1506939|1998|AAAAAAAAAAAAEHQ|2017-07-09 21:44:04|ACTV
I|1506940|350|AAAAAAAAAAAAASD|2017-07-09 21:44:24|ACTV
I|1506941|2483|AAAAAAAAAAAACFS|2017-07-09 21:45:03|CNCL
I|1506942|7723|AAAAAAAAAAAADDJ|2017-07-09 21:45:06|ACTV
I|1506943|362|AAAAAAAAAAAABUN|2017-07-09 21:45:19|ACTV
I|1506944|2777|AAAAAAAAAAAADTA|2017-07-09 21:45:54|ACTV
I|1506945|827|AAAAAAAAAAAACZF|2017-07-09 21:46:01|ACTV
I|1506946|479|AAAAAAAAAAAABKS|2017-07-09 21:46:41|ACTV
I|1506947|3708|AAAAAAAAAAAACHT|2017-07-09 21:47:02|ACTV
I|1506948|3286|AAAAAAAAAAAACPJ|2017-07-09 21:47:50|ACTV
I|1506949|827|AAAAAAAAAAAABKB|2017-07-09 21:48:24|ACTV
I|1506950|3910|AAAAAAAAAAAACQJ|2017-07-09 21:48:56|CNCL
I|1506951|739|AAAAAAAAAAAAEVM|2017-07-09 21:49:37|ACTV
I|1506952|7416|AAAAAAAAAAAAEGV|2017-07-09 21:49:52|ACTV
I|1506953|3262|AAAAAAAAAAAACHA|2017-07-09 21:50:38|ACTV
I|1506954|4693|AAAAAAAAAAAADRJ|2017-07-09 21:50:46|CNCL
I|1506955|869|AAAAAAAAAAAADEX|2017-07-09 21:51:11|ACTV
I|1506956|6570|AAAAAAAAAAAADBY|2017-07-09 21:51:12|ACTV
I|1506957|7557|AAAAAAAAAAAADFU|2017-07-09 21:51:20|ACTV
I|1506958|4694|AAAAAAAAAAAACWL|2017-07-09 21:51:37|ACTV
I|1506959|3282|AAAAAAAAAAAACKF|2017-07-09 21:52:17|CNCL
I|1506960|5275|AAAAAAAAAAAAEBP|2017-07-09 21:52:50|ACTV
I|1506961|7769|AAAAAAAAAAAACNN|2017-07-09 21:52:56|ACTV
I|1506962|1718|AAAAAAAAAAAACJR|2017-07-09 21:53:27|ACTV
I|1506963|1599|AAAAAAAAAAAACNS|2017-07-09 21:53:34|CNCL
I|1506964|4377|AAAAAAAAAAAAACL|2017-07-09 21:53:42|ACTV
I|1506965|2286|AAAAAAAAAAAADYA|2017-07-09 21:53:45|ACTV
I|1506966|3081|AAAAAAAAAAAABPR|2017-07-09 21:53:45|ACTV
I|1506967|4985|AAAAAAAAAAAAERC|2017-07-09 21:54:21|ACTV
I|1506968|10|AAAAAAAAAAAADIA|2017-07-09 21:54:40|CNCL
I|1506969|1760|AAAAAAAAAAAADNN|2017-07-09 21:55:18|ACTV
I|1506970|104|AAAAAAAAAAAAAME|2017-07-09 21:56:07|ACTV
I|1506971|4323|AAAAAAAAAAAAELD|2017-07-09 21:56:43|ACTV
I|1506972|1605|AAAAAAAAAAAADJG|2017-07-09 21:57:32|CNCL
I|1506973|776|AAAAAAAAAAAAESI|2017-07-09 21:58:09|ACTV
I|1506974|3731|AAAAAAAAAAAACYL|2017-07-09 21:58:10|ACTV
I|1506975|2872|AAAAAAAAAAAAADH|2017-07-09 21:58:42|ACTV
I|1506976|5147|AAAAAAAAAAAAEDU|2017-07-09 21:59:03|ACTV
I|1506977|1559|AAAAAAAAAAAACCQ|2017-07-09 21:59:31|ACTV
I|1506978|5420|AAAAAAAAAAAABTG|2017-07-09 21:59:48|ACTV
I|1506979|5997|AAAAAAAAAAAADNA|2017-07-09 22:00:28|ACTV
I|1506980|377|AAAAAAAAAAAAAWB|2017-07-09 22:00:57|ACTV
I|1506981|1648|AAAAAAAAAAAACIO|2017-07-09 22:01:14|CNCL
I|1506982|7722|AAAAAAAAAAAACTZ|2017-07-09 22:01:20|ACTV
I|1506983|59|AAAAAAAAAAAAELK|2017-07-09 22:01:29|ACTV
I|1506984|4485|AAAAAAAAAAAACLD|2017-07-09 22:01:32|ACTV
I|1506985|599|AAAAAAAAAAAAAAY|2017-07-09 22:02:07|CNCL
I|1506986|7463|AAAAAAAAAAAAAJY|2017-07-09 22:02:41|ACTV
I|1506987|5272|AAAAAAAAAAAADEU|2017-07-09 22:03:17|ACTV
I|1506988|6964|AAAAAAAAAAAADVH|2017-07-09 22:03:57|ACTV
I|1506989|129|AAAAAAAAAAAAAZB|2017-07-09 22:04:45|ACTV
I|1506990|6746|AAAAAAAAAAAACAM|2017-07-09 22:04:47|CNCL
I|1506991|6115|AAAAAAAAAAAABPR|2017-07-09 22:05:22|ACTV
I|1506992|5625|AAAAAAAAAAAADEL|2017-07-09 22:05:59|ACTV
I|1506993|7357|AAAAAAAAAAAABPK|2017-07-09 22:06:22|ACTV
I|1506994|1342|AAAAAAAAAAAAAFR|2017-07-09 22:06:26|CNCL
I|1506995|2188|AAAAAAAAAAAAEHS|2017-07-09 22:07:05|ACTV
I|1506996|2339|AAAAAAAAAAAACBM|2017-07-09 22:07:54|ACTV
I|1506997|4430|AAAAAAAAAAAACPW|2017-07-09 22:08:28|ACTV
I|1506998|2102|AAAAAAAAAAAADCU|2017-07-09 22:08:51|ACTV
I|1506999|4094|AAAAAAAAAAAADEQ|2017-07-09 22:09:30|CNCL
I|1507000|1214|AAAAAAAAAAAAERP|2017-07-09 22:10:07|ACTV
I|1507001|809|AAAAAAAAAAAACDX|2017-07-09 22:10:10|ACTV
I|1507002|7139|AAAAAAAAAAAACDK|2017-07-09 22:10:47|ACTV
I|1507003|1248|AAAAAAAAAAAADPT|2017-07-09 22:10:47|CNCL
I|1507004|7121|AAAAAAAAAAAACPM|2017-07-09 22:10:57|ACTV
I|1507005|2327|AAAAAAAAAAAADXE|2017-07-09 22:11:23|ACTV
I|1507006|2561|AAAAAAAAAAAABOM|2017-07-09 22:11:33|ACTV
I|1507007|4679|AAAAAAAAAAAADBI|2017-07-09 22:12:07|ACTV
I|1507008|6137|AAAAAAAAAAAABEI|2017-07-09 22:12:19|CNCL
I|1507009|4703|AAAAAAAAAAAAALV|2017-07-09 22:12:52|ACTV
I|1507010|81|AAAAAAAAAAAAAOG|2017-07-09 22:13:35|ACTV
I|1507011|4897|AAAAAAAAAAAADHG|2017-07-09 22:13:52|ACTV
I|1507012|483|AAAAAAAAAAAABTN|2017-07-09 22:14:29|CNCL
I|1507013|229|AAAAAAAAAAAACJV|2017-07-09 22:14:40|ACTV
I|1507014|1773|AAAAAAAAAAAAAQY|2017-07-09 22:15:26|ACTV
I|1507015|3945|AAAAAAAAAAAABRF|2017-07-09 22:16:10|ACTV
I|1507016|2586|AAAAAAAAAAAACBN|2017-07-09 22:16:34|ACTV
I|1507017|6134|AAAAAAAAAAAAAOM|2017-07-09 22:17:15|ACTV
I|1507018|355|AAAAAAAAAAAAAQO|2017-07-09 22:18:00|ACTV
I|1507019|755|AAAAAAAAAAAADYC|2017-07-09 22:18:18|ACTV
I|1507020|7130|AAAAAAAAAAAAACS|2017-07-09 22:18:29|ACTV
I|1507021|1043|AAAAAAAAAAAADVW|2017-07-09 22:18:33|CNCL
I|1507022|2829|AAAAAAAAAAAAAME|2017-07-09 22:19:12|ACTV
I|1507023|2078|AAAAAAAAAAAABDX|2017-07-09 22:19:40|ACTV
I|1507024|5028|AAAAAAAAAAAAEVM|2017-07-09 22:20:00|ACTV
I|1507025|3652|AAAAAAAAAAAAAWB|2017-07-09 22:20:30|CNCL
I|1507026|4801|AAAAAAAAAAAACDI|2017-07-09 22:21:10|ACTV
I|1507027|4020|AAAAAAAAAAAAEGL|2017-07-09 22:21:16|ACTV
I|1507028|6055|AAAAAAAAAAAADCX|2017-07-09 22:21:45|ACTV
I|1507029|4099|AAAAAAAAAAAAAYI|2017-07-09 22:21:57|ACTV
I|1507030|5328|AAAAAAAAAAAAEMA|2017-07-09 22:22:03|CNCL
I|1507031|1801|AAAAAAAAAAAADJK|2017-07-09 22:22:40|ACTV
I|1507032|6890|AAAAAAAAAAAACMQ|2017-07-09 22:22:45|ACTV
I|1507033|5201|AAAAAAAAAAAAENM|2017-07-09 22:23:31|ACTV
I|1507034|5160|AAAAAAAAAAAABSO|2017-07-09 22:24:11|CNCL
I|1507035|1648|AAAAAAAAAAAAETA|2017-07-09 22:24:36|ACTV
I|1507036|4183|AAAAAAAAAAAACVF|2017-07-09 22:25:10|ACTV
I|1507037|7668|AAAAAAAAAAAACBW|2017-07-09 22:25:56|ACTV
I|1507038|4541|AAAAAAAAAAAAAHM|2017-07-09 22:26:41|ACTV
I|1507039|1261|AAAAAAAAAAAADLP|2017-07-09 22:26:49|CNCL
I|1507040|5263|AAAAAAAAAAAADKJ|2017-07-09 22:27:20|ACTV
I|1507041|6356|AAAAAAAAAAAABDO|2017-07-09 22:27:20|ACTV
I|1507042|1011|AAAAAAAAAAAAEAS|2017-07-09 22:28:04|ACTV
I|1507043|3301|AAAAAAAAAAAABYD|2017-07-09 22:28:49|CNCL
I|1507044|3287|AAAAAAAAAAAACGR|2017-07-09 22:28:50|ACTV
I|1507045|2064|AAAAAAAAAAAAASX|2017-07-09 22:28:55|ACTV
I|1507046|2772|AAAAAAAAAAAABAO|2017-07-09 22:29:21|ACTV
I|1507047|2012|AAAAAAAAAAAABWG|2017-07-09 22:29:36|ACTV
I|1507048|1641|AAAAAAAAAAAADFR|2017-07-09 22:29:47|CNCL
I|1507049|2824|AAAAAAAAAAAACSE|2017-07-09 22:29:50|ACTV
I|1507050|1389|AAAAAAAAAAAACXS|2017-07-09 22:29:52|ACTV
I|1507051|3236|AAAAAAAAAAAACTB|2017-07-09 22:30:13|ACTV
I|1507052|1557|AAAAAAAAAAAAEQI|2017-07-09 22:30:14|CNCL
I|1507053|1537|AAAAAAAAAAAABRW|2017-07-09 22:30:47|ACTV
I|1507054|4760|AAAAAAAAAAAADEI|2017-07-09 22:31:08|ACTV
I|1507055|359|AAAAAAAAAAAADUX|2017-07-09 22:31:15|ACTV
I|1507056|74|AAAAAAAAAAAADFX|2017-07-09 22:31:45|ACTV
I|1507057|1595|AAAAAAAAAAAAAER|2017-07-09 22:32:11|ACTV
I|1507058|6990|AAAAAAAAAAAAAND|2017-07-09 22:32:34|ACTV
I|1507059|6179|AAAAAAAAAAAADMV|2017-07-09 22:33:00|ACTV
I|1507060|537|AAAAAAAAAAAACMV|2017-07-09 22:33:36|ACTV
I|1507061|6686|AAAAAAAAAAAAAXZ|2017-07-09 22:34:15|CNCL
I|1507062|2602|AAAAAAAAAAAADXK|2017-07-09 22:34:19|ACTV
I|1507063|2684|AAAAAAAAAAAACOU|2017-07-09 22:34:34|ACTV
I|1507064|3597|AAAAAAAAAAAAEOW|2017-07-09 22:35:15|ACTV
I|1507065|1607|AAAAAAAAAAAABTG|2017-07-09 22:35:33|CNCL
I|1507066|7808|AAAAAAAAAAAABXC|2017-07-09 22:36:13|ACTV
I|1507067|6940|AAAAAAAAAAAABVA|2017-07-09 22:36:42|ACTV
I|1507068|6237|AAAAAAAAAAAACEO|2017-07-09 22:37:15|ACTV
I|1507069|7619|AAAAAAAAAAAAEWK|2017-07-09 22:37:18|ACTV
I|1507070|1633|AAAAAAAAAAAACBH|2017-07-09 22:37:20|CNCL
I|1507071|4923|AAAAAAAAAAAAAOD|2017-07-09 22:37:51|ACTV
I|1507072|2763|AAAAAAAAAAAAEOO|2017-07-09 22:38:23|ACTV
I|1507073|5033|AAAAAAAAAAAABZX|2017-07-09 22:38:23|ACTV
I|1507074|1161|AAAAAAAAAAAABIB|2017-07-09 22:39:10|CNCL
I|1507075|4145|AAAAAAAAAAAADFO|2017-07-09 22:39:24|ACTV
I|1507076|2020|AAAAAAAAAAAAALO|2017-07-09 22:39:29|ACTV
I|1507077|6152|AAAAAAAAAAAAEVX|2017-07-09 22:39:45|ACTV
I|1507078|3272|AAAAAAAAAAAADPZ|2017-07-09 22:39:49|ACTV
I|1507079|3877|AAAAAAAAAAAAAXL|2017-07-09 22:40:02|CNCL
I|1507080|6394|AAAAAAAAAAAABYN|2017-07-09 22:40:41|ACTV
I|1507081|6228|AAAAAAAAAAAAARH|2017-07-09 22:41:24|ACTV
